"id","name","state_id:id"
"res_country_state_county_18095","Madison","base.state_us_15"
"res_country_state_county_18097","Marion","base.state_us_15"
"res_country_state_county_18099","Marshall","base.state_us_15"
"res_country_state_county_18101","Martin","base.state_us_15"
"res_country_state_county_18103","Miami","base.state_us_15"
"res_country_state_county_18105","Monroe","base.state_us_15"
"res_country_state_county_18107","Montgomery","base.state_us_15"
"res_country_state_county_18109","Morgan","base.state_us_15"
"res_country_state_county_18111","Newton","base.state_us_15"
"res_country_state_county_18113","Noble","base.state_us_15"
"res_country_state_county_18115","Ohio","base.state_us_15"
"res_country_state_county_18117","Orange","base.state_us_15"
"res_country_state_county_18119","Owen","base.state_us_15"
"res_country_state_county_18121","Parke","base.state_us_15"
"res_country_state_county_18123","Perry","base.state_us_15"
"res_country_state_county_18125","Pike","base.state_us_15"
"res_country_state_county_18127","Porter","base.state_us_15"
"res_country_state_county_18129","Posey","base.state_us_15"
"res_country_state_county_18131","Pulaski","base.state_us_15"
"res_country_state_county_18133","Putnam","base.state_us_15"
"res_country_state_county_18135","Randolph","base.state_us_15"
"res_country_state_county_18137","Ripley","base.state_us_15"
"res_country_state_county_18139","Rush","base.state_us_15"
"res_country_state_county_18141","St. Joseph","base.state_us_15"
"res_country_state_county_18143","Scott","base.state_us_15"
"res_country_state_county_18145","Shelby","base.state_us_15"
"res_country_state_county_18147","Spencer","base.state_us_15"
"res_country_state_county_18149","Starke","base.state_us_15"
"res_country_state_county_18151","Steuben","base.state_us_15"
"res_country_state_county_18153","Sullivan","base.state_us_15"
"res_country_state_county_18155","Switzerland","base.state_us_15"
"res_country_state_county_18157","Tippecanoe","base.state_us_15"
"res_country_state_county_18159","Tipton","base.state_us_15"
"res_country_state_county_18161","Union","base.state_us_15"
"res_country_state_county_18163","Vanderburgh","base.state_us_15"
"res_country_state_county_18165","Vermillion","base.state_us_15"
"res_country_state_county_18167","Vigo","base.state_us_15"
"res_country_state_county_18169","Wabash","base.state_us_15"
"res_country_state_county_18171","Warren","base.state_us_15"
"res_country_state_county_18173","Warrick","base.state_us_15"
"res_country_state_county_18175","Washington","base.state_us_15"
"res_country_state_county_18177","Wayne","base.state_us_15"
"res_country_state_county_18179","Wells","base.state_us_15"
"res_country_state_county_18181","White","base.state_us_15"
"res_country_state_county_18183","Whitley","base.state_us_15"
"res_country_state_county_19001","Adair","base.state_us_16"
"res_country_state_county_19003","Adams","base.state_us_16"
"res_country_state_county_19005","Allamakee","base.state_us_16"
"res_country_state_county_19007","Appanoose","base.state_us_16"
"res_country_state_county_19009","Audubon","base.state_us_16"
"res_country_state_county_19011","Benton","base.state_us_16"
"res_country_state_county_19013","Black Hawk","base.state_us_16"
"res_country_state_county_19015","Boone","base.state_us_16"
"res_country_state_county_19017","Bremer","base.state_us_16"
"res_country_state_county_19019","Buchanan","base.state_us_16"
"res_country_state_county_19021","Buena Vista","base.state_us_16"
"res_country_state_county_19023","Butler","base.state_us_16"
"res_country_state_county_19025","Calhoun","base.state_us_16"
"res_country_state_county_19027","Carroll","base.state_us_16"
"res_country_state_county_19029","Cass","base.state_us_16"
"res_country_state_county_19031","Cedar","base.state_us_16"
"res_country_state_county_19033","Cerro Gordo","base.state_us_16"
"res_country_state_county_19035","Cherokee","base.state_us_16"
"res_country_state_county_19037","Chickasaw","base.state_us_16"
"res_country_state_county_19039","Clarke","base.state_us_16"
"res_country_state_county_19041","Clay","base.state_us_16"
"res_country_state_county_19043","Clayton","base.state_us_16"
"res_country_state_county_19045","Clinton","base.state_us_16"
"res_country_state_county_19047","Crawford","base.state_us_16"
"res_country_state_county_19049","Dallas","base.state_us_16"
"res_country_state_county_19051","Davis","base.state_us_16"
"res_country_state_county_19053","Decatur","base.state_us_16"
"res_country_state_county_19055","Delaware","base.state_us_16"
"res_country_state_county_19057","Des Moines","base.state_us_16"
"res_country_state_county_19059","Dickinson","base.state_us_16"
"res_country_state_county_19061","Dubuque","base.state_us_16"
"res_country_state_county_19063","Emmet","base.state_us_16"
"res_country_state_county_19065","Fayette","base.state_us_16"
"res_country_state_county_19067","Floyd","base.state_us_16"
"res_country_state_county_19069","Franklin","base.state_us_16"
"res_country_state_county_19071","Fremont","base.state_us_16"
"res_country_state_county_19073","Greene","base.state_us_16"
"res_country_state_county_19075","Grundy","base.state_us_16"
"res_country_state_county_19077","Guthrie","base.state_us_16"
"res_country_state_county_19079","Hamilton","base.state_us_16"
"res_country_state_county_19081","Hancock","base.state_us_16"
"res_country_state_county_19083","Hardin","base.state_us_16"
"res_country_state_county_19085","Harrison","base.state_us_16"
"res_country_state_county_19087","Henry","base.state_us_16"
"res_country_state_county_19089","Howard","base.state_us_16"
"res_country_state_county_19091","Humboldt","base.state_us_16"
"res_country_state_county_19093","Ida","base.state_us_16"
"res_country_state_county_19095","Iowa","base.state_us_16"
"res_country_state_county_19097","Jackson","base.state_us_16"
"res_country_state_county_19099","Jasper","base.state_us_16"
"res_country_state_county_19101","Jefferson","base.state_us_16"
"res_country_state_county_19103","Johnson","base.state_us_16"
"res_country_state_county_19105","Jones","base.state_us_16"
"res_country_state_county_19107","Keokuk","base.state_us_16"
"res_country_state_county_19109","Kossuth","base.state_us_16"
"res_country_state_county_19111","Lee","base.state_us_16"
"res_country_state_county_19113","Linn","base.state_us_16"
"res_country_state_county_19115","Louisa","base.state_us_16"
"res_country_state_county_19117","Lucas","base.state_us_16"
"res_country_state_county_19119","Lyon","base.state_us_16"
"res_country_state_county_19121","Madison","base.state_us_16"
"res_country_state_county_19123","Mahaska","base.state_us_16"
"res_country_state_county_19125","Marion","base.state_us_16"
"res_country_state_county_19127","Marshall","base.state_us_16"
"res_country_state_county_19129","Mills","base.state_us_16"
"res_country_state_county_19131","Mitchell","base.state_us_16"
"res_country_state_county_19133","Monona","base.state_us_16"
"res_country_state_county_19135","Monroe","base.state_us_16"
"res_country_state_county_19137","Montgomery","base.state_us_16"
"res_country_state_county_19139","Muscatine","base.state_us_16"
"res_country_state_county_19141","O'Brien","base.state_us_16"
"res_country_state_county_19143","Osceola","base.state_us_16"
"res_country_state_county_19145","Page","base.state_us_16"
"res_country_state_county_19147","Palo Alto","base.state_us_16"
"res_country_state_county_19149","Plymouth","base.state_us_16"
"res_country_state_county_19151","Pocahontas","base.state_us_16"
"res_country_state_county_19153","Polk","base.state_us_16"
"res_country_state_county_19155","Pottawattamie","base.state_us_16"
"res_country_state_county_19157","Poweshiek","base.state_us_16"
"res_country_state_county_19159","Ringgold","base.state_us_16"
"res_country_state_county_19161","Sac","base.state_us_16"
"res_country_state_county_19163","Scott","base.state_us_16"
"res_country_state_county_19165","Shelby","base.state_us_16"
"res_country_state_county_19167","Sioux","base.state_us_16"
"res_country_state_county_19169","Story","base.state_us_16"
"res_country_state_county_19171","Tama","base.state_us_16"
"res_country_state_county_19173","Taylor","base.state_us_16"
"res_country_state_county_19175","Union","base.state_us_16"
"res_country_state_county_19177","Van Buren","base.state_us_16"
"res_country_state_county_19179","Wapello","base.state_us_16"
"res_country_state_county_19181","Warren","base.state_us_16"
"res_country_state_county_19183","Washington","base.state_us_16"
"res_country_state_county_19185","Wayne","base.state_us_16"
"res_country_state_county_19187","Webster","base.state_us_16"
"res_country_state_county_19189","Winnebago","base.state_us_16"
"res_country_state_county_19191","Winneshiek","base.state_us_16"
"res_country_state_county_19193","Woodbury","base.state_us_16"
"res_country_state_county_19195","Worth","base.state_us_16"
"res_country_state_county_19197","Wright","base.state_us_16"
"res_country_state_county_20001","Allen","base.state_us_17"
"res_country_state_county_20003","Anderson","base.state_us_17"
"res_country_state_county_20005","Atchison","base.state_us_17"
"res_country_state_county_20007","Barber","base.state_us_17"
"res_country_state_county_20009","Barton","base.state_us_17"
"res_country_state_county_20011","Bourbon","base.state_us_17"
"res_country_state_county_20013","Brown","base.state_us_17"
"res_country_state_county_20015","Butler","base.state_us_17"
"res_country_state_county_20017","Chase","base.state_us_17"
"res_country_state_county_20019","Chautauqua","base.state_us_17"
"res_country_state_county_20021","Cherokee","base.state_us_17"
"res_country_state_county_20023","Cheyenne","base.state_us_17"
"res_country_state_county_20025","Clark","base.state_us_17"
"res_country_state_county_20027","Clay","base.state_us_17"
"res_country_state_county_20029","Cloud","base.state_us_17"
"res_country_state_county_20031","Coffey","base.state_us_17"
"res_country_state_county_20033","Comanche","base.state_us_17"
"res_country_state_county_20035","Cowley","base.state_us_17"
"res_country_state_county_20037","Crawford","base.state_us_17"
"res_country_state_county_20039","Decatur","base.state_us_17"
"res_country_state_county_20041","Dickinson","base.state_us_17"
"res_country_state_county_20043","Doniphan","base.state_us_17"
"res_country_state_county_20045","Douglas","base.state_us_17"
"res_country_state_county_20047","Edwards","base.state_us_17"
"res_country_state_county_20049","Elk","base.state_us_17"
"res_country_state_county_20051","Ellis","base.state_us_17"
"res_country_state_county_20053","Ellsworth","base.state_us_17"
"res_country_state_county_20055","Finney","base.state_us_17"
"res_country_state_county_20057","Ford","base.state_us_17"
"res_country_state_county_20059","Franklin","base.state_us_17"
"res_country_state_county_20061","Geary","base.state_us_17"
"res_country_state_county_20063","Gove","base.state_us_17"
"res_country_state_county_20065","Graham","base.state_us_17"
"res_country_state_county_20067","Grant","base.state_us_17"
"res_country_state_county_20069","Gray","base.state_us_17"
"res_country_state_county_20071","Greeley","base.state_us_17"
"res_country_state_county_20073","Greenwood","base.state_us_17"
"res_country_state_county_20075","Hamilton","base.state_us_17"
"res_country_state_county_20077","Harper","base.state_us_17"
"res_country_state_county_20079","Harvey","base.state_us_17"
"res_country_state_county_20081","Haskell","base.state_us_17"
"res_country_state_county_20083","Hodgeman","base.state_us_17"
"res_country_state_county_20085","Jackson","base.state_us_17"
"res_country_state_county_20087","Jefferson","base.state_us_17"
"res_country_state_county_20089","Jewell","base.state_us_17"
"res_country_state_county_20091","Johnson","base.state_us_17"
"res_country_state_county_20093","Kearny","base.state_us_17"
"res_country_state_county_20095","Kingman","base.state_us_17"
"res_country_state_county_20097","Kiowa","base.state_us_17"
"res_country_state_county_20099","Labette","base.state_us_17"
"res_country_state_county_20101","Lane","base.state_us_17"
"res_country_state_county_20103","Leavenworth","base.state_us_17"
"res_country_state_county_20105","Lincoln","base.state_us_17"
"res_country_state_county_20107","Linn","base.state_us_17"
"res_country_state_county_20109","Logan","base.state_us_17"
"res_country_state_county_20111","Lyon","base.state_us_17"
"res_country_state_county_20113","McPherson","base.state_us_17"
"res_country_state_county_20115","Marion","base.state_us_17"
"res_country_state_county_20117","Marshall","base.state_us_17"
"res_country_state_county_20119","Meade","base.state_us_17"
"res_country_state_county_20121","Miami","base.state_us_17"
"res_country_state_county_20123","Mitchell","base.state_us_17"
"res_country_state_county_20125","Montgomery","base.state_us_17"
"res_country_state_county_20127","Morris","base.state_us_17"
"res_country_state_county_20129","Morton","base.state_us_17"
"res_country_state_county_20131","Nemaha","base.state_us_17"
"res_country_state_county_20133","Neosho","base.state_us_17"
"res_country_state_county_20135","Ness","base.state_us_17"
"res_country_state_county_20137","Norton","base.state_us_17"
"res_country_state_county_20139","Osage","base.state_us_17"
"res_country_state_county_20141","Osborne","base.state_us_17"
"res_country_state_county_20143","Ottawa","base.state_us_17"
"res_country_state_county_20145","Pawnee","base.state_us_17"
"res_country_state_county_20147","Phillips","base.state_us_17"
"res_country_state_county_20149","Pottawatomie","base.state_us_17"
"res_country_state_county_20151","Pratt","base.state_us_17"
"res_country_state_county_20153","Rawlins","base.state_us_17"
"res_country_state_county_20155","Reno","base.state_us_17"
"res_country_state_county_20157","Republic","base.state_us_17"
"res_country_state_county_20159","Rice","base.state_us_17"
"res_country_state_county_20161","Riley","base.state_us_17"
"res_country_state_county_20163","Rooks","base.state_us_17"
"res_country_state_county_20165","Rush","base.state_us_17"
"res_country_state_county_20167","Russell","base.state_us_17"
"res_country_state_county_20169","Saline","base.state_us_17"
"res_country_state_county_20171","Scott","base.state_us_17"
"res_country_state_county_20173","Sedgwick","base.state_us_17"
"res_country_state_county_20175","Seward","base.state_us_17"
"res_country_state_county_20177","Shawnee","base.state_us_17"
"res_country_state_county_20179","Sheridan","base.state_us_17"
"res_country_state_county_20181","Sherman","base.state_us_17"
"res_country_state_county_20183","Smith","base.state_us_17"
"res_country_state_county_20185","Stafford","base.state_us_17"
"res_country_state_county_20187","Stanton","base.state_us_17"
"res_country_state_county_20189","Stevens","base.state_us_17"
"res_country_state_county_20191","Sumner","base.state_us_17"
"res_country_state_county_20193","Thomas","base.state_us_17"
"res_country_state_county_20195","Trego","base.state_us_17"
"res_country_state_county_20197","Wabaunsee","base.state_us_17"
"res_country_state_county_20199","Wallace","base.state_us_17"
"res_country_state_county_20201","Washington","base.state_us_17"
"res_country_state_county_20203","Wichita","base.state_us_17"
"res_country_state_county_20205","Wilson","base.state_us_17"
"res_country_state_county_20207","Woodson","base.state_us_17"
"res_country_state_county_20209","Wyandotte","base.state_us_17"
"res_country_state_county_21001","Adair","base.state_us_18"
"res_country_state_county_21003","Allen","base.state_us_18"
"res_country_state_county_21005","Anderson","base.state_us_18"
"res_country_state_county_21007","Ballard","base.state_us_18"
"res_country_state_county_21009","Barren","base.state_us_18"
"res_country_state_county_21011","Bath","base.state_us_18"
"res_country_state_county_21013","Bell","base.state_us_18"
"res_country_state_county_21015","Boone","base.state_us_18"
"res_country_state_county_21017","Bourbon","base.state_us_18"
"res_country_state_county_21019","Boyd","base.state_us_18"
"res_country_state_county_21021","Boyle","base.state_us_18"
"res_country_state_county_21023","Bracken","base.state_us_18"
"res_country_state_county_21025","Breathitt","base.state_us_18"
"res_country_state_county_21027","Breckinridge","base.state_us_18"
"res_country_state_county_21029","Bullitt","base.state_us_18"
"res_country_state_county_21031","Butler","base.state_us_18"
"res_country_state_county_21033","Caldwell","base.state_us_18"
"res_country_state_county_21035","Calloway","base.state_us_18"
"res_country_state_county_21037","Campbell","base.state_us_18"
"res_country_state_county_21039","Carlisle","base.state_us_18"
"res_country_state_county_21041","Carroll","base.state_us_18"
"res_country_state_county_21043","Carter","base.state_us_18"
"res_country_state_county_21045","Casey","base.state_us_18"
"res_country_state_county_21047","Christian","base.state_us_18"
"res_country_state_county_21049","Clark","base.state_us_18"
"res_country_state_county_21051","Clay","base.state_us_18"
"res_country_state_county_21053","Clinton","base.state_us_18"
"res_country_state_county_21055","Crittenden","base.state_us_18"
"res_country_state_county_21057","Cumberland","base.state_us_18"
"res_country_state_county_21059","Daviess","base.state_us_18"
"res_country_state_county_21061","Edmonson","base.state_us_18"
"res_country_state_county_21063","Elliott","base.state_us_18"
"res_country_state_county_21065","Estill","base.state_us_18"
"res_country_state_county_21067","Fayette","base.state_us_18"
"res_country_state_county_21069","Fleming","base.state_us_18"
"res_country_state_county_21071","Floyd","base.state_us_18"
"res_country_state_county_21073","Franklin","base.state_us_18"
"res_country_state_county_21075","Fulton","base.state_us_18"
"res_country_state_county_21077","Gallatin","base.state_us_18"
"res_country_state_county_21079","Garrard","base.state_us_18"
"res_country_state_county_21081","Grant","base.state_us_18"
"res_country_state_county_21083","Graves","base.state_us_18"
"res_country_state_county_21085","Grayson","base.state_us_18"
"res_country_state_county_21087","Green","base.state_us_18"
"res_country_state_county_21089","Greenup","base.state_us_18"
"res_country_state_county_21091","Hancock","base.state_us_18"
"res_country_state_county_21093","Hardin","base.state_us_18"
"res_country_state_county_21095","Harlan","base.state_us_18"
"res_country_state_county_21097","Harrison","base.state_us_18"
"res_country_state_county_21099","Hart","base.state_us_18"
"res_country_state_county_21101","Henderson","base.state_us_18"
"res_country_state_county_21103","Henry","base.state_us_18"
"res_country_state_county_21105","Hickman","base.state_us_18"
"res_country_state_county_21107","Hopkins","base.state_us_18"
"res_country_state_county_21109","Jackson","base.state_us_18"
"res_country_state_county_21111","Jefferson","base.state_us_18"
"res_country_state_county_21113","Jessamine","base.state_us_18"
"res_country_state_county_21115","Johnson","base.state_us_18"
"res_country_state_county_21117","Kenton","base.state_us_18"
"res_country_state_county_21119","Knott","base.state_us_18"
"res_country_state_county_21121","Knox","base.state_us_18"
"res_country_state_county_21123","Larue","base.state_us_18"
"res_country_state_county_21125","Laurel","base.state_us_18"
"res_country_state_county_21127","Lawrence","base.state_us_18"
"res_country_state_county_21129","Lee","base.state_us_18"
"res_country_state_county_21131","Leslie","base.state_us_18"
"res_country_state_county_21133","Letcher","base.state_us_18"
"res_country_state_county_21135","Lewis","base.state_us_18"
"res_country_state_county_21137","Lincoln","base.state_us_18"
"res_country_state_county_21139","Livingston","base.state_us_18"
"res_country_state_county_21141","Logan","base.state_us_18"
"res_country_state_county_21143","Lyon","base.state_us_18"
"res_country_state_county_21145","McCracken","base.state_us_18"
"res_country_state_county_21147","McCreary","base.state_us_18"
"res_country_state_county_21149","McLean","base.state_us_18"
"res_country_state_county_21151","Madison","base.state_us_18"
"res_country_state_county_21153","Magoffin","base.state_us_18"
"res_country_state_county_21155","Marion","base.state_us_18"
"res_country_state_county_21157","Marshall","base.state_us_18"
"res_country_state_county_21159","Martin","base.state_us_18"
"res_country_state_county_21161","Mason","base.state_us_18"
"res_country_state_county_21163","Meade","base.state_us_18"
"res_country_state_county_21165","Menifee","base.state_us_18"
"res_country_state_county_21167","Mercer","base.state_us_18"
"res_country_state_county_21169","Metcalfe","base.state_us_18"
"res_country_state_county_21171","Monroe","base.state_us_18"
"res_country_state_county_21173","Montgomery","base.state_us_18"
"res_country_state_county_21175","Morgan","base.state_us_18"
"res_country_state_county_21177","Muhlenberg","base.state_us_18"
"res_country_state_county_21179","Nelson","base.state_us_18"
"res_country_state_county_21181","Nicholas","base.state_us_18"
"res_country_state_county_21183","Ohio","base.state_us_18"
"res_country_state_county_21185","Oldham","base.state_us_18"
"res_country_state_county_21187","Owen","base.state_us_18"
"res_country_state_county_21189","Owsley","base.state_us_18"
"res_country_state_county_21191","Pendleton","base.state_us_18"
"res_country_state_county_21193","Perry","base.state_us_18"
"res_country_state_county_21195","Pike","base.state_us_18"
"res_country_state_county_21197","Powell","base.state_us_18"
"res_country_state_county_21199","Pulaski","base.state_us_18"
"res_country_state_county_21201","Robertson","base.state_us_18"
"res_country_state_county_21203","Rockcastle","base.state_us_18"
"res_country_state_county_21205","Rowan","base.state_us_18"
"res_country_state_county_21207","Russell","base.state_us_18"
"res_country_state_county_21209","Scott","base.state_us_18"
"res_country_state_county_21211","Shelby","base.state_us_18"
"res_country_state_county_21213","Simpson","base.state_us_18"
"res_country_state_county_21215","Spencer","base.state_us_18"
"res_country_state_county_21217","Taylor","base.state_us_18"
"res_country_state_county_21219","Todd","base.state_us_18"
"res_country_state_county_21221","Trigg","base.state_us_18"
"res_country_state_county_21223","Trimble","base.state_us_18"
"res_country_state_county_21225","Union","base.state_us_18"
"res_country_state_county_21227","Warren","base.state_us_18"
"res_country_state_county_21229","Washington","base.state_us_18"
"res_country_state_county_21231","Wayne","base.state_us_18"
"res_country_state_county_21233","Webster","base.state_us_18"
"res_country_state_county_21235","Whitley","base.state_us_18"
"res_country_state_county_21237","Wolfe","base.state_us_18"
"res_country_state_county_21239","Woodford","base.state_us_18"
"res_country_state_county_22001","Acadia","base.state_us_19"
"res_country_state_county_22003","Allen","base.state_us_19"
"res_country_state_county_22005","Ascension","base.state_us_19"
"res_country_state_county_22007","Assumption","base.state_us_19"
"res_country_state_county_22009","Avoyelles","base.state_us_19"
"res_country_state_county_22011","Beauregard","base.state_us_19"
"res_country_state_county_22013","Bienville","base.state_us_19"
"res_country_state_county_22015","Bossier","base.state_us_19"
"res_country_state_county_22017","Caddo","base.state_us_19"
"res_country_state_county_22019","Calcasieu","base.state_us_19"
"res_country_state_county_22021","Caldwell","base.state_us_19"
"res_country_state_county_22023","Cameron","base.state_us_19"
"res_country_state_county_22025","Catahoula","base.state_us_19"
"res_country_state_county_22027","Claiborne","base.state_us_19"
"res_country_state_county_22029","Concordia","base.state_us_19"
"res_country_state_county_22031","De Soto","base.state_us_19"
"res_country_state_county_22033","East Baton Rouge","base.state_us_19"
"res_country_state_county_22035","East Carroll","base.state_us_19"
"res_country_state_county_22037","East Feliciana","base.state_us_19"
"res_country_state_county_22039","Evangeline","base.state_us_19"
"res_country_state_county_22041","Franklin","base.state_us_19"
"res_country_state_county_22043","Grant","base.state_us_19"
"res_country_state_county_22045","Iberia","base.state_us_19"
"res_country_state_county_22047","Iberville","base.state_us_19"
"res_country_state_county_22049","Jackson","base.state_us_19"
"res_country_state_county_22051","Jefferson","base.state_us_19"
"res_country_state_county_22053","Jefferson Davis","base.state_us_19"
"res_country_state_county_22055","Lafayette","base.state_us_19"
"res_country_state_county_22057","Lafourche","base.state_us_19"
"res_country_state_county_22059","La Salle","base.state_us_19"
"res_country_state_county_22061","Lincoln","base.state_us_19"
"res_country_state_county_22063","Livingston","base.state_us_19"
"res_country_state_county_22065","Madison","base.state_us_19"
"res_country_state_county_22067","Morehouse","base.state_us_19"
"res_country_state_county_22069","Natchitoches","base.state_us_19"
"res_country_state_county_22071","Orleans","base.state_us_19"
"res_country_state_county_22073","Ouachita","base.state_us_19"
"res_country_state_county_22075","Plaquemines","base.state_us_19"
"res_country_state_county_22077","Pointe Coupee","base.state_us_19"
"res_country_state_county_22079","Rapides","base.state_us_19"
"res_country_state_county_22081","Red River","base.state_us_19"
"res_country_state_county_22083","Richland","base.state_us_19"
"res_country_state_county_22085","Sabine","base.state_us_19"
"res_country_state_county_22087","St. Bernard","base.state_us_19"
"res_country_state_county_22089","St. Charles","base.state_us_19"
"res_country_state_county_22091","St. Helena","base.state_us_19"
"res_country_state_county_22093","St. James","base.state_us_19"
"res_country_state_county_22095","St. John the Baptist","base.state_us_19"
"res_country_state_county_22097","St. Landry","base.state_us_19"
"res_country_state_county_22099","St. Martin","base.state_us_19"
"res_country_state_county_22101","St. Mary","base.state_us_19"
"res_country_state_county_22103","St. Tammany","base.state_us_19"
"res_country_state_county_22105","Tangipahoa","base.state_us_19"
"res_country_state_county_22107","Tensas","base.state_us_19"
"res_country_state_county_22109","Terrebonne","base.state_us_19"
"res_country_state_county_22111","Union","base.state_us_19"
"res_country_state_county_22113","Vermilion","base.state_us_19"
"res_country_state_county_22115","Vernon","base.state_us_19"
"res_country_state_county_22117","Washington","base.state_us_19"
"res_country_state_county_22119","Webster","base.state_us_19"
"res_country_state_county_22121","West Baton Rouge","base.state_us_19"
"res_country_state_county_22123","West Carroll","base.state_us_19"
"res_country_state_county_22125","West Feliciana","base.state_us_19"
"res_country_state_county_22127","Winn","base.state_us_19"
"res_country_state_county_23001","Androscoggin","base.state_us_20"
"res_country_state_county_23003","Aroostook","base.state_us_20"
"res_country_state_county_23005","Cumberland","base.state_us_20"
"res_country_state_county_23007","Franklin","base.state_us_20"
"res_country_state_county_23009","Hancock","base.state_us_20"
"res_country_state_county_23011","Kennebec","base.state_us_20"
"res_country_state_county_23013","Knox","base.state_us_20"
"res_country_state_county_23015","Lincoln","base.state_us_20"
"res_country_state_county_23017","Oxford","base.state_us_20"
"res_country_state_county_23019","Penobscot","base.state_us_20"
"res_country_state_county_23021","Piscataquis","base.state_us_20"
"res_country_state_county_23023","Sagadahoc","base.state_us_20"
"res_country_state_county_23025","Somerset","base.state_us_20"
"res_country_state_county_23027","Waldo","base.state_us_20"
"res_country_state_county_23029","Washington","base.state_us_20"
"res_country_state_county_23031","York","base.state_us_20"
"res_country_state_county_24001","Allegany","base.state_us_33"
"res_country_state_county_24003","Anne Arundel","base.state_us_33"
"res_country_state_county_24005","Baltimore","base.state_us_33"
"res_country_state_county_24009","Calvert","base.state_us_33"
"res_country_state_county_24011","Caroline","base.state_us_33"
"res_country_state_county_24013","Carroll","base.state_us_33"
"res_country_state_county_24015","Cecil","base.state_us_33"
"res_country_state_county_24017","Charles","base.state_us_33"
"res_country_state_county_24019","Dorchester","base.state_us_33"
"res_country_state_county_24021","Frederick","base.state_us_33"
"res_country_state_county_24023","Garrett","base.state_us_33"
"res_country_state_county_24025","Harford","base.state_us_33"
"res_country_state_county_24027","Howard","base.state_us_33"
"res_country_state_county_24029","Kent","base.state_us_33"
"res_country_state_county_24031","Montgomery","base.state_us_33"
"res_country_state_county_24033","Prince George's","base.state_us_33"
"res_country_state_county_24035","Queen Anne's","base.state_us_33"
"res_country_state_county_24037","St. Mary's","base.state_us_33"
"res_country_state_county_24039","Somerset","base.state_us_33"
"res_country_state_county_24041","Talbot","base.state_us_33"
"res_country_state_county_24043","Washington","base.state_us_33"
"res_country_state_county_24045","Wicomico","base.state_us_33"
"res_country_state_county_24047","Worcester","base.state_us_33"
"res_country_state_county_24510","Baltimore city","base.state_us_33"
"res_country_state_county_25001","Barnstable","base.state_us_34"
"res_country_state_county_25003","Berkshire","base.state_us_34"
"res_country_state_county_25005","Bristol","base.state_us_34"
"res_country_state_county_25007","Dukes","base.state_us_34"
"res_country_state_county_25009","Essex","base.state_us_34"
"res_country_state_county_25011","Franklin","base.state_us_34"
"res_country_state_county_25013","Hampden","base.state_us_34"
"res_country_state_county_25015","Hampshire","base.state_us_34"
"res_country_state_county_25017","Middlesex","base.state_us_34"
"res_country_state_county_25019","Nantucket","base.state_us_34"
"res_country_state_county_25021","Norfolk","base.state_us_34"
"res_country_state_county_25023","Plymouth","base.state_us_34"
"res_country_state_county_25025","Suffolk","base.state_us_34"
"res_country_state_county_25027","Worcester","base.state_us_34"
"res_country_state_county_26001","Alcona","base.state_us_35"
"res_country_state_county_26003","Alger","base.state_us_35"
"res_country_state_county_26005","Allegan","base.state_us_35"
"res_country_state_county_26007","Alpena","base.state_us_35"
"res_country_state_county_26009","Antrim","base.state_us_35"
"res_country_state_county_26011","Arenac","base.state_us_35"
"res_country_state_county_26013","Baraga","base.state_us_35"
"res_country_state_county_26015","Barry","base.state_us_35"
"res_country_state_county_26017","Bay","base.state_us_35"
"res_country_state_county_26019","Benzie","base.state_us_35"
"res_country_state_county_26021","Berrien","base.state_us_35"
"res_country_state_county_26023","Branch","base.state_us_35"
"res_country_state_county_26025","Calhoun","base.state_us_35"
"res_country_state_county_26027","Cass","base.state_us_35"
"res_country_state_county_26029","Charlevoix","base.state_us_35"
"res_country_state_county_26031","Cheboygan","base.state_us_35"
"res_country_state_county_26033","Chippewa","base.state_us_35"
"res_country_state_county_26035","Clare","base.state_us_35"
"res_country_state_county_26037","Clinton","base.state_us_35"
"res_country_state_county_26039","Crawford","base.state_us_35"
"res_country_state_county_26041","Delta","base.state_us_35"
"res_country_state_county_26043","Dickinson","base.state_us_35"
"res_country_state_county_26045","Eaton","base.state_us_35"
"res_country_state_county_26047","Emmet","base.state_us_35"
"res_country_state_county_26049","Genesee","base.state_us_35"
"res_country_state_county_26051","Gladwin","base.state_us_35"
"res_country_state_county_26053","Gogebic","base.state_us_35"
"res_country_state_county_26055","Grand Traverse","base.state_us_35"
"res_country_state_county_26057","Gratiot","base.state_us_35"
"res_country_state_county_26059","Hillsdale","base.state_us_35"
"res_country_state_county_26061","Houghton","base.state_us_35"
"res_country_state_county_26063","Huron","base.state_us_35"
"res_country_state_county_26065","Ingham","base.state_us_35"
"res_country_state_county_26067","Ionia","base.state_us_35"
"res_country_state_county_26069","Iosco","base.state_us_35"
"res_country_state_county_26071","Iron","base.state_us_35"
"res_country_state_county_26073","Isabella","base.state_us_35"
"res_country_state_county_26075","Jackson","base.state_us_35"
"res_country_state_county_26077","Kalamazoo","base.state_us_35"
"res_country_state_county_26079","Kalkaska","base.state_us_35"
"res_country_state_county_26081","Kent","base.state_us_35"
"res_country_state_county_26083","Keweenaw","base.state_us_35"
"res_country_state_county_26085","Lake","base.state_us_35"
"res_country_state_county_26087","Lapeer","base.state_us_35"
"res_country_state_county_26089","Leelanau","base.state_us_35"
"res_country_state_county_26091","Lenawee","base.state_us_35"
"res_country_state_county_26093","Livingston","base.state_us_35"
"res_country_state_county_26095","Luce","base.state_us_35"
